UTC_concat,MWh,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_MAX,SUR_TEMP,RH_HR_AVG,SOIL_MOISTURE_10,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_100
20200518-1700,9361,15.1,15.9,14.1,0.0,592,853,18.8,84,0.079,0.127,14.1,13.8
20200518-1600,8134,13.8,14.4,13.4,0.0,423,517,15.6,88,0.080,0.126,13.9,13.7
20200518-1500,6316,13.2,13.6,12.8,0.0,188,349,12.9,91,0.080,0.127,13.9,13.8
20200518-1400,2672,12.6,12.9,12.4,0.0,15,74,11.5,94,0.080,0.127,14.0,13.8
20200518-1300,314,12.1,12.4,12.0,0.0,0,0,10.6,96,0.080,0.127,14.0,13.8
20200518-1200,21,12.0,12.2,11.9,0.2,0,0,11.5,96,0.079,0.126,14.1,13.7
20200518-1100,21,12.0,12.2,11.9,1.2,0,0,11.6,95,0.079,0.126,14.2,13.7
20200518-1000,16,12.0,12.1,11.9,0.2,0,0,11.4,94,0.078,0.127,14.4,13.7
20200518-900,23,12.8,13.2,12.1,3.5,0,0,12.5,98,0.077,0.127,14.6,13.7
20200518-800,23,12.8,13.0,12.8,0.0,0,0,12.7,97,0.077,0.127,14.6,13.7
20200518-700,23,13.0,13.1,12.9,0.0,0,0,12.8,97,0.078,0.126,14.6,13.7
20200518-600,19,13.1,13.3,12.9,1.4,0,0,13.0,98,0.077,0.126,14.8,13.8
20200518-500,23,13.1,13.2,13.0,0.0,0,0,12.7,98,0.077,0.127,14.9,13.7
20200518-400,23,13.1,13.4,13.0,0.0,0,1,12.9,97,0.077,0.127,15.1,13.7
20200518-300,60,13.2,13.5,13.1,0.0,31,171,13.6,99,0.076,0.126,15.2,13.7
20200518-200,1504,13.7,14.2,13.5,0.0,115,413,15.2,99,0.076,0.126,15.3,13.7
20200518-100,5602,13.9,14.2,13.7,2.5,104,321,14.8,99,0.075,0.126,15.4,13.8
20200518-0,8577,13.8,14.0,13.7,2.1,82,119,15.1,97,0.075,0.126,15.7,13.7
20200517-2300,9796,14.5,14.9,14.0,0.6,178,306,16.4,93,0.075,0.126,15.8,13.7
20200517-2200,10311,14.9,15.2,14.6,0.0,258,381,18.1,89,0.075,0.126,15.9,13.7
20200517-2100,11080,16.0,17.1,15.0,0.0,489,396,22.2,86,0.076,0.126,15.9,13.6
20200517-2000,10978,16.5,17.2,16.1,0.0,841,29,26.4,86,0.075,0.125,15.6,13.7
20200517-1900,11384,16.3,17.3,14.9,0.0,841,102,24.5,93,0.075,0.126,15.2,13.7
20200517-1800,10883,15.2,15.7,14.9,0.0,754,816,22.7,99,0.074,0.127,14.9,13.7
20200517-1700,10758,14.6,15.1,13.9,0.0,561,857,19.2,0,0.075,0.127,14.5,13.7
20200517-1600,9545,13.8,14.4,13.1,0.0,327,678,16.4,0,0.075,0.127,14.3,13.7
20200517-1500,7965,12.9,13.2,12.6,0.0,83,189,14.0,0,0.075,0.127,14.3,13.6
20200517-1400,3764,12.5,12.6,12.4,0.0,13,57,12.8,0,0.075,0.126,14.3,13.7
20200517-1300,232,12.3,12.4,12.3,0.0,0,0,12.5,0,0.075,0.126,14.4,13.7
20200517-1200,3,12.5,12.5,12.4,0.0,0,0,12.8,0,0.075,0.126,14.4,13.7
20200517-1100,3,12.5,12.7,12.5,0.0,0,0,12.9,0,0.074,0.125,14.5,13.7
20200517-1000,-7,12.6,12.7,12.6,0.0,0,0,13.0,0,0.074,0.125,14.6,13.7
20200517-900,-5,12.9,13.4,12.6,0.0,0,0,13.2,0,0.074,0.126,14.6,13.7
20200517-800,-3,13.1,13.4,12.9,0.0,0,0,13.3,0,0.073,0.126,14.6,13.6
20200517-700,-1,13.3,13.4,13.2,0.0,0,0,13.5,0,0.074,0.126,14.6,13.7
20200517-600,-1,13.5,13.9,13.4,0.6,0,0,13.7,0,0.074,0.126,14.8,13.7
20200517-500,-2,14.2,14.6,13.9,1.6,0,0,14.2,99,0.073,0.126,14.9,13.7
20200517-400,0,14.0,14.1,13.9,2.6,0,0,14.0,99,0.073,0.125,15.0,13.6
20200517-300,1184,13.9,14.0,13.8,1.8,1,11,14.0,97,0.072,0.126,15.1,13.7
20200517-200,1534,14.0,14.5,13.8,0.4,34,74,14.9,93,0.071,0.126,15.3,13.6
20200517-100,5744,14.4,14.6,14.1,0.0,134,270,17.8,91,0.071,0.126,15.4,13.7
20200517-0,7746,14.7,15.4,14.5,0.0,308,589,20.6,89,0.071,0.127,15.4,13.6
20200516-2300,9627,15.3,15.9,14.8,0.0,518,840,23.9,87,0.071,0.126,15.4,13.6
20200516-2200,10542,15.1,15.5,14.6,0.0,483,622,23.3,88,0.071,0.126,15.1,13.7
20200516-2100,11669,15.2,16.5,14.7,0.0,631,413,25.0,88,0.071,0.126,14.9,13.7
20200516-2000,12270,14.9,15.6,14.6,0.0,718,204,25.9,89,0.072,0.126,14.6,13.6
20200516-1900,12158,14.6,15.1,14.1,0.0,712,124,24.9,89,0.073,0.127,14.3,13.7
20200516-1800,11894,14.3,14.9,13.7,0.0,695,942,23.1,92,0.073,0.127,13.9,13.6
20200516-1700,11501,13.2,14.0,12.7,0.0,351,767,17.0,92,0.073,0.128,13.6,13.6
20200516-1600,10174,13.1,13.4,12.8,0.0,151,239,14.8,85,0.073,0.128,13.5,13.6
20200516-1500,8623,12.4,12.8,11.6,0.0,81,112,12.6,88,0.072,0.128,13.4,13.6
20200516-1400,3976,11.5,11.7,11.3,0.0,18,41,10.9,91,0.072,0.128,13.4,13.7
20200516-1300,261,11.1,11.6,10.6,0.0,0,0,9.6,89,0.071,0.127,13.5,13.7
20200516-1200,2,11.5,11.7,11.2,0.0,0,0,10.5,87,0.072,0.127,13.6,13.6
20200516-1100,-8,11.8,12.0,11.5,0.0,0,0,11.1,89,0.072,0.127,13.7,13.7
20200516-1000,-7,12.2,12.5,11.9,0.0,0,0,11.7,89,0.072,0.128,13.7,13.6
20200516-900,-5,11.9,12.0,11.8,0.0,0,0,11.5,91,0.071,0.127,13.9,13.6
20200516-800,-3,12.0,12.1,11.9,0.0,0,0,11.6,91,0.072,0.127,14.0,13.6
20200516-700,-3,12.0,12.1,11.9,0.0,0,0,11.6,90,0.072,0.127,14.1,13.6
20200516-600,-3,12.2,12.3,12.1,0.0,0,0,11.7,87,0.073,0.127,14.2,13.7
20200516-500,-2,12.2,12.4,12.1,0.0,0,0,11.6,88,0.073,0.127,14.4,13.6
20200516-400,0,12.3,12.3,12.2,0.0,0,0,11.7,88,0.073,0.127,14.6,13.7
20200516-300,51,12.5,13.2,12.3,0.0,34,88,12.4,86,0.073,0.127,15.0,13.7
20200516-200,1808,13.6,14.1,13.2,0.0,240,361,15.5,83,0.073,0.127,15.2,13.7
20200516-100,7110,14.6,15.5,14.1,0.0,454,554,18.1,79,0.072,0.127,15.3,13.6
20200516-0,10245,15.6,16.0,15.3,0.0,633,708,21.1,75,0.072,0.127,15.3,13.7
20200515-2300,11199,15.8,16.3,15.5,0.0,762,848,22.6,76,0.072,0.128,15.4,13.6
20200515-2200,12110,15.9,16.3,15.5,0.0,867,970,23.7,76,0.073,0.128,15.2,13.6
20200515-2100,12316,16.0,16.7,15.1,0.0,857,78,23.4,79,0.073,0.128,15.0,13.7
20200515-2000,11857,15.7,16.4,15.0,0.0,832,68,22.3,80,0.073,0.128,14.8,13.6
20200515-1900,11746,15.5,15.9,15.0,0.0,857,913,21.3,80,0.074,0.128,14.5,13.6
20200515-1800,11460,14.6,15.3,14.0,0.0,741,800,19.6,84,0.073,0.129,14.0,13.6
20200515-1700,10209,13.8,14.5,13.2,0.0,596,699,17.4,92,0.073,0.129,13.7,13.6
20200515-1600,7863,12.6,13.3,11.9,0.0,414,511,14.8,98,0.073,0.129,13.4,13.6
20200515-1500,7869,11.6,11.9,10.7,0.0,215,313,12.5,0,0.073,0.129,13.3,13.6
20200515-1400,3891,10.0,10.7,9.6,0.0,49,127,8.6,0,0.073,0.129,13.4,13.6
20200515-1300,186,10.4,10.8,9.7,0.0,0,0,9.2,0,0.072,0.129,13.6,13.6
20200515-1200,3,10.8,10.9,10.6,0.0,0,0,9.6,99,0.072,0.130,13.7,13.6
20200515-1100,3,11.0,11.2,10.9,0.0,0,0,9.8,99,0.072,0.129,13.8,13.6
20200515-1000,5,11.0,11.4,10.8,0.0,0,0,9.3,99,0.072,0.128,14.0,13.6
20200515-900,5,11.4,11.6,11.1,0.0,0,0,10.3,98,0.072,0.129,14.1,13.6
20200515-800,5,11.7,12.0,11.1,0.0,0,0,10.7,97,0.072,0.128,14.3,13.7
20200515-700,5,12.3,12.5,12.0,0.0,0,0,12.0,97,0.073,0.128,14.5,13.6
20200515-600,5,12.5,12.6,12.5,0.0,0,0,12.7,97,0.072,0.128,14.7,13.6
20200515-500,5,12.7,12.9,12.6,0.0,0,0,13.0,98,0.072,0.128,14.8,13.6
20200515-400,5,12.8,12.9,12.7,0.0,0,0,13.2,98,0.072,0.128,15.0,13.6
20200515-300,1196,12.9,13.3,12.7,0.0,23,75,14.3,98,0.073,0.128,15.0,13.7
20200515-200,1518,13.1,13.6,12.8,0.0,73,121,15.0,96,0.073,0.129,15.2,13.6
20200515-100,6404,13.9,14.7,13.3,0.0,198,334,17.9,93,0.074,0.128,15.3,13.6
20200515-0,8858,15.0,15.7,14.3,0.0,415,769,21.5,90,0.074,0.128,15.3,13.6
20200514-2300,10228,15.4,16.1,14.9,0.0,593,885,23.7,89,0.073,0.128,15.2,13.6
20200514-2200,11012,16.0,16.7,15.4,0.0,779,81,24.7,90,0.073,0.129,14.8,13.6
20200514-2100,11240,15.2,15.8,14.7,0.0,695,84,22.5,96,0.073,0.129,14.5,13.6
20200514-2000,11017,14.4,14.9,13.6,0.0,572,922,20.1,99,0.074,0.129,14.3,13.6
20200514-1900,11042,14.1,14.6,13.5,0.0,320,478,17.3,98,0.074,0.129,14.0,13.6
20200514-1800,10965,13.9,14.5,13.2,0.0,265,376,16.4,0,0.074,0.129,13.8,13.6
20200514-1700,10590,13.0,13.4,12.5,0.0,165,235,14.5,0,0.074,0.129,13.7,13.6
20200514-1600,9428,12.3,12.6,11.9,0.2,62,94,13.1,0,0.074,0.129,13.6,13.6
20200514-1500,7222,12.2,12.7,11.8,0.9,22,58,12.8,0,0.074,0.129,13.6,13.6
20200514-1400,3700,12.5,12.6,12.3,0.0,2,15,12.6,0,0.074,0.129,13.6,13.6
20200514-1300,196,12.2,12.3,12.1,0.0,0,0,12.2,0,0.074,0.129,13.7,13.6
20200514-1200,2,12.1,12.2,12.1,0.0,0,0,12.2,0,0.074,0.129,13.7,13.6
20200514-1100,2,12.1,12.2,12.1,0.0,0,0,12.3,0,0.074,0.129,13.7,13.6
20200514-1000,4,12.1,12.2,12.0,0.0,0,0,12.2,0,0.074,0.130,13.7,13.6
20200514-900,6,12.1,12.2,12.0,0.0,0,0,12.3,0,0.074,0.129,13.7,13.6
20200514-800,6,12.2,12.3,12.1,0.0,0,0,12.2,0,0.074,0.129,13.7,13.6
20200514-700,6,12.1,12.2,11.8,0.0,0,0,11.7,99,0.074,0.129,13.8,13.6
20200514-600,6,11.9,12.2,11.6,0.0,0,0,11.2,99,0.073,0.129,13.9,13.6
20200514-500,6,12.3,12.4,12.1,0.0,0,0,11.9,98,0.073,0.129,14.0,13.6
20200514-400,226,12.4,12.6,12.2,0.0,0,0,12.1,98,0.074,0.129,14.1,13.6
20200514-300,251,12.7,13.8,12.3,0.0,53,247,13.7,96,0.074,0.129,14.1,13.6
20200514-200,1800,13.3,13.8,12.8,0.0,243,678,16.4,96,0.073,0.128,14.1,13.6
20200514-100,6939,13.2,13.5,12.9,0.0,172,304,15.4,95,0.074,0.129,14.1,13.6
20200514-0,9591,13.7,14.2,13.1,0.0,289,577,17.3,95,0.074,0.128,14.0,13.6
20200513-2300,9894,12.9,13.5,12.6,0.0,255,551,15.3,96,0.074,0.129,13.9,13.6
20200513-2200,10341,13.3,13.6,13.0,0.0,341,491,16.5,96,0.074,0.129,13.9,13.6
20200513-2100,10863,13.6,14.3,13.3,0.0,519,939,17.3,98,0.073,0.129,13.6,13.6
20200513-2000,10685,13.3,13.9,12.6,0.0,463,775,15.7,99,0.073,0.129,13.4,13.6
20200513-1900,9570,12.4,12.8,12.3,0.7,162,357,13.3,98,0.073,0.129,13.2,13.6
20200513-1800,10037,12.3,12.4,12.1,0.6,145,232,13.1,98,0.073,0.130,13.1,13.6
20200513-1700,9464,12.1,12.4,11.9,0.0,127,223,12.8,98,0.073,0.130,13.0,13.6
20200513-1600,9336,11.8,12.4,10.9,0.0,136,293,12.4,98,0.073,0.130,12.8,13.6
20200513-1500,8280,10.8,10.9,10.7,0.4,13,39,10.8,99,0.073,0.129,12.8,13.6
20200513-1400,3955,10.6,10.8,10.4,0.0,4,15,10.5,99,0.073,0.129,12.8,13.6
20200513-1300,166,10.3,10.4,10.2,0.0,0,0,10.0,0,0.074,0.129,12.7,13.6
20200513-1200,14,10.0,10.4,9.6,0.0,0,0,8.9,0,0.074,0.129,12.7,13.6
20200513-1100,13,9.9,10.3,9.4,0.0,0,0,8.4,0,0.074,0.129,12.9,13.6
20200513-1000,15,9.8,10.8,9.4,0.0,0,0,5.8,99,0.074,0.129,13.1,13.6
20200513-900,16,10.7,11.3,9.9,0.0,0,0,5.9,99,0.073,0.128,13.5,13.6
20200513-800,17,10.9,11.0,10.5,0.0,0,0,7.3,98,0.073,0.128,13.7,13.6
20200513-700,17,11.1,11.2,11.0,0.0,0,0,9.5,98,0.073,0.128,13.9,13.6
20200513-600,17,11.2,11.3,11.2,0.0,0,0,9.9,98,0.073,0.128,14.1,13.5
20200513-500,17,11.2,11.4,11.0,0.0,0,0,8.7,97,0.073,0.128,14.4,13.6
20200513-400,17,11.5,11.8,11.3,0.0,0,0,10.4,95,0.073,0.128,14.7,13.5
20200513-300,1437,12.4,12.9,11.8,0.0,40,109,12.8,91,0.074,0.128,14.8,13.6
20200513-200,1780,13.6,14.0,12.9,0.0,246,356,16.9,88,0.073,0.129,15.1,13.6
20200513-100,5456,14.0,14.6,13.7,0.0,389,665,19.4,87,0.073,0.129,15.1,13.5
20200513-0,7874,14.7,15.8,13.5,0.0,563,828,22.3,87,0.073,0.129,15.1,13.5
20200512-2300,9394,15.0,15.7,14.5,0.0,774,985,24.2,87,0.073,0.128,14.8,13.5
20200512-2200,10117,15.8,16.3,15.1,0.0,850,66,24.7,86,0.073,0.129,14.5,13.5
20200512-2100,10292,14.9,16.1,14.2,0.0,805,180,23.1,93,0.073,0.129,14.1,13.6
20200512-2000,10491,14.3,14.9,13.5,0.0,791,234,21.6,97,0.073,0.129,13.8,13.6
20200512-1900,10494,13.1,13.6,12.4,0.0,508,862,17.4,98,0.073,0.129,13.6,13.6
20200512-1800,10596,12.6,13.6,12.1,0.0,322,936,15.6,98,0.073,0.129,13.4,13.6
20200512-1700,10435,13.0,13.9,11.9,0.0,476,798,16.8,98,0.073,0.129,13.2,13.5
20200512-1600,9542,11.7,12.3,11.3,0.0,197,556,13.1,99,0.073,0.129,13.1,13.5
20200512-1500,7652,11.5,11.6,11.3,0.0,89,186,12.0,0,0.073,0.129,13.1,13.6
20200512-1400,3446,11.2,11.4,10.9,0.0,7,30,11.0,0,0.073,0.129,13.1,13.5
20200512-1300,141,11.1,11.4,10.9,0.0,0,0,10.6,0,0.073,0.129,13.2,13.6
20200512-1200,25,11.4,11.5,11.4,0.0,0,0,11.4,0,0.073,0.129,13.2,13.5
20200512-1100,25,11.4,11.5,11.4,0.0,0,0,11.4,0,0.073,0.129,13.2,13.6
20200512-1000,25,11.6,11.7,11.4,0.0,0,0,11.6,0,0.073,0.129,13.2,13.6
20200512-900,25,11.5,11.7,11.3,0.4,0,0,11.5,0,0.073,0.128,13.2,13.5
20200512-800,27,11.5,11.7,11.3,0.0,0,0,11.7,0,0.073,0.129,13.2,13.6
20200512-700,29,11.8,12.2,11.6,0.2,0,0,12.0,0,0.073,0.129,13.3,13.5
20200512-600,29,12.1,12.2,12.0,0.3,0,0,12.1,0,0.073,0.128,13.4,13.6
20200512-500,29,12.1,12.3,12.0,0.0,0,0,12.2,0,0.073,0.129,13.5,13.5
20200512-400,93,12.3,12.4,12.2,0.0,0,0,12.4,0,0.073,0.129,13.5,13.5
20200512-300,116,12.2,12.5,11.9,0.0,28,112,12.6,0,0.073,0.128,13.5,13.4
20200512-200,1709,12.2,12.3,12.1,0.0,147,189,12.7,0,0.073,0.129,13.5,13.6
20200512-100,7037,12.2,12.3,12.0,0.0,157,245,12.6,0,0.073,0.128,13.3,13.5
20200512-0,10166,12.0,12.1,11.8,0.0,145,275,12.3,99,0.073,0.129,13.3,13.6
20200511-2300,11280,11.7,12.0,11.6,0.0,122,274,11.9,99,0.073,0.129,13.3,13.5
20200511-2200,12117,11.8,11.9,11.7,0.0,102,174,12.0,99,0.073,0.129,13.3,13.4
20200511-2100,12214,11.8,11.9,11.7,0.2,138,199,11.9,98,0.073,0.129,13.3,13.6
20200511-2000,12209,12.0,12.2,11.8,0.5,216,380,12.1,97,0.073,0.128,13.3,13.5
20200511-1900,11915,12.0,12.2,11.8,0.5,190,293,12.2,96,0.073,0.128,13.3,13.5
20200511-1800,11723,12.0,12.3,11.9,1.5,117,181,12.1,94,0.073,0.128,13.3,13.5
20200511-1700,11271,12.4,13.1,12.0,1.8,62,91,12.4,88,0.073,0.129,13.3,13.5
20200511-1600,10434,13.2,13.5,12.8,0.0,161,319,14.1,85,0.074,0.128,13.3,13.5
20200511-1500,8596,12.6,13.0,12.2,0.0,94,243,12.8,89,0.074,0.128,13.2,13.4
20200511-1400,3475,12.0,12.2,11.7,0.0,5,24,11.6,91,0.074,0.128,13.2,13.5
20200511-1300,109,11.4,11.7,11.2,0.0,0,0,10.3,94,0.074,0.128,13.3,13.5
20200511-1200,3,11.7,12.0,11.4,0.0,0,0,11.1,95,0.074,0.129,13.5,13.5
20200511-1100,3,11.9,12.0,11.8,0.0,0,0,11.5,95,0.074,0.129,13.5,13.4
20200511-1000,4,11.7,11.9,11.6,0.0,0,0,11.3,94,0.074,0.128,13.6,13.5
20200511-900,4,12.0,12.2,11.7,0.0,0,0,11.6,93,0.073,0.128,13.6,13.5
20200511-800,4,12.1,12.3,12.0,0.0,0,0,11.8,92,0.074,0.128,13.7,13.5
20200511-700,5,12.3,12.4,12.2,0.0,0,0,12.1,92,0.074,0.129,13.7,13.4
20200511-600,5,12.1,12.4,12.0,0.0,0,0,12.0,90,0.074,0.129,13.8,13.5
20200511-500,5,12.1,12.3,11.8,0.0,0,0,11.9,88,0.074,0.128,14.0,13.5
20200511-400,5,11.9,11.9,11.8,0.0,0,0,11.9,86,0.074,0.128,14.0,13.5
20200511-300,1271,11.9,12.0,11.7,0.0,22,54,13.0,85,0.074,0.128,14.2,13.4
20200511-200,1600,12.1,12.3,11.9,0.0,97,157,14.9,83,0.074,0.128,14.3,13.5
20200511-100,6087,12.4,13.0,12.0,0.0,181,247,15.8,81,0.074,0.128,14.4,13.4
20200511-0,8422,13.5,14.3,13.0,0.0,298,394,18.9,79,0.073,0.128,14.5,13.4
20200510-2300,10011,14.7,15.5,14.0,0.0,550,123,23.4,78,0.074,0.128,14.4,13.5
20200510-2200,10804,15.0,15.5,14.4,0.0,713,404,25.9,80,0.074,0.128,14.2,13.5
20200510-2100,10883,14.5,15.8,13.3,0.0,690,436,23.6,79,0.075,0.129,13.9,13.4
20200510-2000,11320,13.7,14.4,13.2,0.0,614,101,21.8,82,0.076,0.129,13.7,13.5
20200510-1900,11155,12.5,13.4,11.7,0.0,410,635,17.9,98,0.075,0.129,13.3,13.4
20200510-1800,11236,11.6,12.0,11.2,0.0,260,419,14.3,99,0.074,0.129,13.2,13.4
20200510-1700,11180,11.2,11.5,10.9,0.0,105,183,12.5,98,0.074,0.129,13.1,13.4
20200510-1600,9952,11.3,11.5,11.0,0.0,64,124,12.4,0,0.074,0.129,13.1,13.4
20200510-1500,7596,10.9,11.1,10.8,0.0,19,44,11.5,0,0.074,0.129,13.1,13.4
20200510-1400,3077,10.7,10.8,10.6,0.0,0,4,11.0,0,0.074,0.129,13.1,13.4
20200510-1300,60,10.6,10.6,10.5,0.0,0,0,10.8,99,0.074,0.128,13.1,13.5
20200510-1200,3,10.4,10.5,10.4,0.0,0,0,10.6,99,0.073,0.128,13.1,13.4
20200510-1100,3,10.3,10.4,10.3,0.0,0,0,10.5,99,0.074,0.128,13.2,13.4
20200510-1000,4,10.4,10.6,10.3,0.0,0,0,10.7,98,0.074,0.128,13.2,13.4
20200510-900,4,10.6,10.7,10.5,0.0,0,0,10.8,98,0.073,0.129,13.2,13.4
20200510-800,4,10.4,10.5,10.4,0.0,0,0,10.6,97,0.073,0.129,13.3,13.5
20200510-700,8,10.5,10.6,10.4,0.0,0,0,10.4,98,0.073,0.129,13.4,13.4
20200510-600,8,10.5,10.6,10.5,0.0,0,0,10.3,97,0.074,0.129,13.6,13.4
20200510-500,8,11.0,11.2,10.6,0.0,0,0,11.2,96,0.073,0.129,13.7,13.5
20200510-400,8,11.1,11.3,11.0,0.0,0,0,11.4,94,0.074,0.128,13.8,13.4
20200510-300,1107,11.4,11.7,11.3,0.0,10,49,12.3,92,0.075,0.128,14.0,13.4
20200510-200,1420,12.3,13.0,11.7,0.0,245,387,15.7,88,0.074,0.129,14.2,13.5
20200510-100,5562,13.0,13.9,12.4,0.0,416,608,18.0,86,0.075,0.129,14.1,13.4
20200510-0,9419,12.6,13.2,12.0,0.0,371,480,17.5,87,0.074,0.129,14.1,13.4
20200509-2300,10789,12.4,13.2,12.0,0.0,411,550,17.3,86,0.074,0.128,13.9,13.5
20200509-2200,11270,13.0,13.7,12.6,0.0,492,649,19.2,84,0.074,0.129,13.8,13.4
20200509-2100,11879,13.0,13.4,12.6,0.0,533,623,19.3,87,0.074,0.129,13.5,13.5
20200509-2000,11942,12.4,13.5,11.9,0.0,541,849,18.7,93,0.076,0.130,13.2,13.4
20200509-1900,11633,11.8,12.4,10.9,0.0,424,552,17.7,98,0.075,0.129,13.0,13.4
20200509-1800,11613,10.8,11.1,10.4,0.0,280,386,14.3,0,0.075,0.130,12.8,13.4
20200509-1700,10969,10.1,10.4,9.8,0.0,178,252,12.2,0,0.074,0.129,12.6,13.4
20200509-1600,10085,9.6,9.9,9.4,0.0,106,154,10.9,0,0.074,0.130,12.6,13.4
20200509-1500,7563,9.2,9.5,9.1,0.0,43,82,9.9,0,0.074,0.129,12.6,13.4
20200509-1400,3113,9.2,9.5,9.1,0.0,3,13,9.5,0,0.074,0.129,12.7,13.4
20200509-1300,92,9.1,9.3,8.9,0.0,0,0,9.4,0,0.074,0.130,12.9,13.5
20200509-1200,7,9.2,9.6,8.9,0.0,0,0,9.7,0,0.074,0.130,12.9,13.4
20200509-1100,7,9.5,9.7,9.3,0.0,0,0,9.9,0,0.074,0.130,12.9,13.4
20200509-1000,7,9.3,9.4,9.1,0.0,0,0,9.7,0,0.074,0.130,13.0,13.4
20200509-900,7,9.1,9.3,9.0,0.0,0,0,9.6,0,0.075,0.130,13.1,13.4
20200509-800,3,9.0,9.1,8.9,0.0,0,0,9.4,0,0.077,0.130,13.2,13.4
20200509-700,7,9.1,9.3,9.1,0.0,0,0,9.7,0,0.076,0.130,13.3,13.4
20200509-600,21,9.4,9.5,9.2,0.0,0,0,9.8,99,0.077,0.129,13.4,13.4
20200509-500,25,9.5,9.6,9.4,0.0,0,0,9.8,99,0.077,0.129,13.6,13.4
20200509-400,7,9.7,9.8,9.6,0.0,0,0,10.2,99,0.077,0.128,13.9,13.5
20200509-300,949,10.1,10.4,9.8,0.0,38,96,11.3,97,0.076,0.129,14.1,13.4
20200509-200,1232,10.7,11.1,10.4,0.0,118,229,12.9,94,0.076,0.128,14.3,13.4
20200509-100,6331,11.5,12.2,11.1,0.0,295,438,15.1,90,0.075,0.129,14.5,13.5
20200509-0,9409,12.6,13.1,12.2,0.0,573,727,18.1,87,0.075,0.129,14.5,13.4
20200508-2300,11050,12.7,13.3,11.9,0.0,698,918,19.3,85,0.075,0.129,14.5,13.4
20200508-2200,11661,13.9,14.7,12.9,0.0,801,978,23.0,81,0.076,0.130,14.4,13.4
20200508-2100,11689,14.0,15.0,13.0,0.0,910,36,24.6,81,0.077,0.129,14.1,13.5
20200508-2000,11995,13.9,14.8,12.8,0.0,876,968,24.3,81,0.078,0.130,13.8,13.4
20200508-1900,12086,13.1,13.8,12.7,0.0,795,887,22.6,85,0.077,0.130,13.4,13.4
20200508-1800,11925,12.3,13.1,11.8,0.0,692,862,20.3,94,0.077,0.130,12.9,13.4
20200508-1700,11561,11.2,12.2,9.9,0.0,610,699,17.0,0,0.077,0.130,12.6,13.4
20200508-1600,10077,10.0,10.4,9.8,0.0,320,523,13.2,0,0.077,0.129,12.4,13.4
20200508-1500,8180,9.8,10.4,9.0,0.0,191,304,10.6,0,0.077,0.129,12.3,13.4
20200508-1400,3645,8.4,9.0,8.0,0.0,36,88,6.4,0,0.077,0.130,12.4,13.4
20200508-1300,113,9.0,9.1,8.7,0.0,0,0,8.8,99,0.078,0.130,12.4,13.4
20200508-1200,28,8.7,8.9,8.4,0.0,0,0,7.4,99,0.077,0.130,12.5,13.4
20200508-1100,28,8.6,8.9,8.3,0.0,0,0,7.4,99,0.076,0.130,12.6,13.4
20200508-1000,26,8.3,8.8,7.7,0.0,0,0,6.7,98,0.076,0.130,12.8,13.4
20200508-900,24,9.2,9.7,8.3,0.0,0,0,8.0,97,0.076,0.130,12.9,13.4
20200508-800,19,9.8,9.9,9.7,0.0,0,0,9.1,96,0.076,0.129,13.1,13.5
20200508-700,29,10.0,10.2,9.9,0.0,0,0,9.4,95,0.076,0.129,13.2,13.4
20200508-600,43,10.3,10.4,10.2,0.0,0,0,9.6,93,0.077,0.129,13.3,13.4
20200508-500,47,10.5,10.6,10.4,0.0,0,0,9.9,92,0.076,0.129,13.6,13.4
20200508-400,29,10.7,10.8,10.6,0.0,0,2,10.2,91,0.077,0.129,13.9,13.4
20200508-300,62,11.2,11.7,10.9,0.0,72,155,11.6,88,0.077,0.129,14.1,13.4
20200508-200,1327,12.0,12.3,11.7,0.0,251,357,14.1,86,0.077,0.128,14.3,13.4
20200508-100,5999,12.7,13.2,12.3,0.0,436,537,16.5,84,0.077,0.128,14.5,13.4
20200508-0,9334,13.5,14.6,12.9,0.0,637,732,19.5,80,0.076,0.128,14.5,13.4
20200507-2300,10539,14.5,15.4,13.6,0.0,782,844,22.1,77,0.076,0.128,14.5,13.4
20200507-2200,11607,14.5,15.5,13.7,0.0,892,934,24.0,77,0.076,0.129,14.3,13.4
20200507-2100,11856,14.4,15.6,13.7,0.0,944,956,25.2,79,0.076,0.130,14.1,13.4
20200507-2000,11941,13.7,14.5,13.0,0.0,911,954,24.6,80,0.077,0.130,13.8,13.4
20200507-1900,11874,13.7,14.4,12.7,0.0,806,906,22.4,80,0.077,0.129,13.3,13.5
20200507-1800,11556,13.3,13.8,12.8,0.0,740,809,19.9,81,0.078,0.129,12.9,13.4
20200507-1700,10795,12.3,13.0,11.8,0.0,596,676,17.4,86,0.079,0.130,12.5,13.4
20200507-1600,10036,11.4,12.9,10.9,0.0,406,503,14.0,90,0.078,0.130,12.2,13.4
20200507-1500,7827,11.3,12.6,10.0,0.0,204,305,10.9,87,0.077,0.131,12.0,13.4
20200507-1400,3249,8.7,10.0,8.0,0.0,37,111,6.5,97,0.077,0.130,12.1,13.4
20200507-1300,96,8.3,8.6,7.8,0.0,0,0,5.9,97,0.077,0.130,12.3,13.4
20200507-1200,28,7.9,9.1,7.2,0.0,0,0,5.7,97,0.077,0.130,12.3,13.4
